[LOG] System::create                           : Header version = 2.01.00. Current version = 2.01.00.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20100 (108403), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x8000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0000021687F3A008 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 132)
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 132)
[LOG] Manager::readBank                        : fileversion = 132, compatVersion = 132 (oldest = 44, newest = 132)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 6
[LOG] SoundI::release                          :  (00000215C4EF2118)
[LOG] SoundI::release                          :     B17 (000002168E8A4E98)
[LOG] SoundI::release                          :  (0000021677911578)
[LOG] SoundI::release                          :     B(JapaneseTaiko1) (000002168E8A6078)
[LOG] SoundI::release                          :  (000002167790C0A8)
[LOG] SoundI::release                          :     B7 (00000213E485AA68)
[LOG] SoundI::release                          :  (0000021677915D58)
[LOG] SoundI::release                          :     B12 (00000213E4859888)
[LOG] SoundI::release                          :  (0000021677914658)
[LOG] SoundI::release                          :     B13 (00000213E485DE68)
[LOG] SoundI::release                          :  (00000216779102C8)
[LOG] SoundI::release                          :     B11 (00000213E485C128)
[LOG] SoundI::release                          :  (0000021677914938)
[LOG] SoundI::release                          :     B16 (00000213E4859F08)
[LOG] SoundI::release                          :  (00000216772D15A8)
[LOG] SoundI::release                          :     B6 (000002168E8A59F8)
[LOG] SoundI::release                          :  (0000021677914C18)
[LOG] SoundI::release                          :     B14 (00000213E485ADA8)
[LOG] SoundI::release                          :  (0000021677914D88)
[LOG] SoundI::release                          :     B2 (00000213E48596E8)
[LOG] SoundI::release                          :  (000002167790FB98)
[LOG] SoundI::release                          :     B(JapaneseTaiko2) (00000213E485E008)
[LOG] SoundI::release                          :  (00000216898A3858)
[LOG] SoundI::release                          :     B8 (000002168E8A10D8)
[LOG] SoundI::release                          :  (0000021677915908)
[LOG] SoundI::release                          :     B(JapaneseKoto) (00000213E485D308)
[LOG] SoundI::release                          :  (0000021677918598)
[LOG] SoundI::release                          :     B4 (00000213E485E9C8)
[LOG] SoundI::release                          :  (0000021677915EC8)
[LOG] SoundI::release                          :     B1 (00000213E485EB68)
[LOG] SoundI::release                          :  (0000021677917738)
[LOG] SoundI::release                          :     B10 (00000213E485D4A8)
[LOG] SoundI::release                          :  (00000216779133A8)
[LOG] SoundI::release                          :     B5 (000002168E8A6BD8)
[LOG] SoundI::release                          :  (000002167790EA58)
[LOG] SoundI::release                          :     B15 (000002168E8A3FF8)
[LOG] SoundI::release                          :  (0000021685D7AE78)
[LOG] SoundI::release                          :     B3 (000002168E8A51D8)
[LOG] SoundI::release                          :  (0000021677914378)
[LOG] SoundI::release                          :     B9 (00000213E485C2C8)
